Class_ID,Node_Count
0,1
1,1
2,1
3,1
4,1
5,3
6,1
7,1
8,1
9,1
10,3
11,1
12,4
13,3
14,1
15,3
16,1
17,1
18,1
19,3
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,3
28,1
29,1
30,1
31,1
32,3
33,1
34,1
35,1
36,3
37,1
38,1
39,1
40,1
41,3
42,1
43,4
44,3
45,1
46,3
47,1
48,3
49,1
50,17
51,1
52,1
53,1
54,1
55,3
56,1
57,1
58,1
59,1
60,1
61,3
62,1
63,3
64,1
65,3
66,4
67,5
68,1
69,1
70,3
71,1
72,1
73,8
74,1
75,71
76,1
77,1
78,3
79,1
80,104
81,1
82,3
83,1
84,184
85,1
86,1
87,3
88,1
89,1
90,1
91,1
92,1
93,1
94,126
95,1
96,1
97,1
98,1
99,1
100,1
101,2
102,1
103,1
104,1
105,1
106,1
107,2
108,1
109,1
110,1
111,1
112,1
113,2
114,3
115,3
116,3
117,3
118,3
119,7
120,4
121,2
122,4
123,1
124,4
125,4
126,4
127,3
128,4
129,12
130,4
131,1
132,4
133,1
134,1
135,2
136,3
137,4
138,17
139,4
140,24
141,15
142,4
143,5
144,5
145,4
146,5
147,6
148,8
149,3
150,1
151,1
152,8
153,3
154,7
155,5
156,1
157,3
158,5
159,1
160,18
161,4
162,3
163,3
164,1
165,1
166,3
167,4
168,4
169,8
170,7
171,4
172,4
173,5
174,2
175,10
176,2
177,5
178,4
179,24
180,4
181,3
182,3
183,4
184,5
185,7
186,6
187,4
188,3
189,18
190,29
191,6
192,1
193,11
194,8
195,19
196,8
197,16
198,8
199,5
200,5
201,8
202,17
203,6
204,4
205,4
206,4
207,25
208,5
209,5
210,1
211,8
212,7
213,8
214,16
215,20
216,14
217,30
218,6
219,12
220,1
221,2
222,9
223,1
224,9
225,1
226,9
227,1
228,9
229,8
230,3
231,3
232,1
233,1
234,1
235,1
236,1
237,1
238,3
239,3
240,2
241,8
242,4
243,4
244,2
245,1
246,6
247,3
248,2
249,3
250,3
251,2
252,6
253,4
254,5
255,4
256,1
257,4
258,6
259,1
260,6
261,3
262,5
263,4
264,5
265,4
266,5
267,5
268,8
269,4
270,3
271,1
272,3
273,6
274,8
275,4
276,8
277,1
278,5
279,1
280,6
281,4
282,5
283,2
284,13
285,8
286,20
287,1
288,1
289,4
290,4
291,5
292,2
293,3
294,2
295,16
296,2
297,1
298,3
299,1
300,2
301,4
302,1
303,3
304,8
305,1
306,2
307,1
308,1
309,1
310,1
311,1
312,2
313,3
314,1
315,1
316,2
317,1
318,3
319,13
320,1
321,2
322,2
323,2
324,3
325,11
326,4
327,5
328,6
329,5
330,3
331,3
332,1
333,3
334,3
335,1
336,13
337,56
338,1
339,2
340,5
341,2
342,20
343,8
344,5
345,1
346,6
347,5
348,5
349,3
350,3
351,1
352,8
353,8
354,8
355,2
356,4
357,2
358,4
359,4
360,2
361,26
362,2
363,1
364,4
365,1
366,2
367,6
368,1
369,4
370,2
371,2
372,5
373,4
374,15
375,1
376,1
377,4
378,1
379,3
380,3
381,3
382,3
383,4
384,1
385,3
386,1
387,1
388,25
389,22
390,1
391,1
392,2
393,3
394,4
395,1
396,1
397,1
398,1
399,3
400,8
401,2
402,5
403,2
404,3
405,3
406,3
407,9
408,18
409,7
410,4
411,2
412,5
413,1
414,1
415,4
416,6
417,3
418,2
419,1
420,34
421,1
422,1
423,5
424,9
425,28
426,11
427,3
428,4
429,3
430,5
431,3
432,4
433,3
434,5
435,1
436,4
437,2
438,2
439,5
440,2
441,3
442,1
443,7
444,1
445,4
446,5
447,1
448,3
449,1
450,1
451,1
452,1
453,2
454,4
455,3
456,3
457,1
458,3
459,4
460,4
461,3
462,3
463,3
464,1
465,13
466,6
467,5
468,7
469,7
470,6
471,2
472,9
473,10
474,7
475,7
476,1
477,1
478,10
479,7
480,8
481,11
482,8
483,5
484,13
485,6
486,7
487,8
488,1
489,1
490,1
491,2
492,2
493,2
494,2
495,1
496,1
497,1
498,1
499,1
500,2
501,2
502,2
503,2
504,2
505,22
506,19
507,2
508,2
509,1
510,2
511,6
512,7
513,3
514,1
515,1
516,2
517,1
518,1
519,1
520,1
521,11
522,14
523,2
524,2
525,1
526,3
527,3
528,1
529,2
530,2
531,1
532,1
533,2
534,2
535,2
536,2
537,2
538,2
539,3
540,2
541,1
542,1
543,1
544,3
545,1
546,1
547,1
548,3
549,1
550,2
551,5
552,1
553,1
554,1
555,3
556,1
557,3
558,1
559,1
560,3
561,1
562,2
563,1
564,2
565,2
566,3
567,1
568,2
569,1
570,2
571,1
572,3
573,2
574,3
575,3
576,2
577,1
578,1
579,1
580,3
581,1
582,1
583,1
584,2
585,3
586,2
587,1
588,1
589,1
590,3
591,1
592,1
593,2
594,2
595,2
596,2
597,1
598,1
599,1
600,1
601,4
602,2
603,4
604,1
605,1
606,1
607,1
608,3
609,2
610,4
611,1
612,1
613,1
614,2
615,1
616,2
617,1
618,1
619,1
620,2
621,1
622,1
623,1
624,1
625,4
626,3
627,3
628,2
629,1
630,2
631,1
632,5
633,4
634,3
635,2
636,3
637,2
638,1
639,1
640,2
641,3
642,1
643,2
644,2
645,2
646,2
647,1
648,3
649,2
650,1
651,3
652,2
653,1
654,1
655,1
656,3
657,1
658,1
659,6
660,2
661,3
662,2
663,2
664,1
665,3
666,3
667,2
668,2
669,2
670,2
671,2
672,1
673,3
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,2
685,1
686,2
687,1
688,2
689,6
690,2
691,3
692,2
693,2
694,2
695,3
696,3
697,2
698,2
699,2
700,1
701,1
702,1
703,1
704,1
705,1
706,2
707,2
708,4
709,2
710,2
711,3
712,3
713,2
714,2
715,2
716,2
717,1
718,2
719,1
720,1
721,1
722,1
723,1
724,1
725,2
726,2
727,1
728,1
729,1
730,2
731,2
732,1
733,3
734,1
735,2
736,1
737,2
738,1
739,2
740,1
741,1
742,2
743,1
744,2
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,2
754,2
755,1
756,1
757,1
758,1
759,1
760,4
761,1
762,4
763,1
764,3
765,2
766,1
767,2
768,1
769,4
770,2
771,1
772,1
773,3
774,2
775,1
776,1
777,2
778,1
779,1
780,1
781,2
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,4
791,3
792,3
793,3
794,2
795,2
796,2
797,1
798,1
799,1
800,4
801,2
802,5
803,2
804,1
805,1
806,3
807,2
808,3
809,1
810,1
